"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Newfoundland and Labrador,Chained (2007) dollars,All industries [T001]  (3),26460.9,26171.4,25779.1,26221.3,26773
Newfoundland and Labrador,Chained (2007) dollars,Goods-producing industries [T002]  (4),13310.6,12780.1,12231,12717.3,13233.8
Newfoundland and Labrador,Chained (2007) dollars,Service-producing industries [T003]  (5),13223.4,13466.2,13587.7,13603.3,13692.9
Newfoundland and Labrador,Chained (2007) dollars,Industrial production [T010]  (6),10468.9,9697.8,9139.4,10025.8,10516.8
Newfoundland and Labrador,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),790.5,720.9,747.2,724.6,781
Newfoundland and Labrador,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),217,246.1,247.4,189.7,195.5
Newfoundland and Labrador,Chained (2007) dollars,Information and communication technology sector [T013]  (9),666.4,675.7,673.4,676.4,682.7
Newfoundland and Labrador,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",7.9,7.5,6.4,6.6,8.4
Newfoundland and Labrador,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",659.9,669.7,668.3,671.1,676.1
Newfoundland and Labrador,Chained (2007) dollars,Energy sector [T016]  (12),6955.5,6504.2,5755.4,6798.1,7233
Newfoundland and Labrador,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",423.1,361.2,376.1,357,307.5
Newfoundland and Labrador,Chained (2007) dollars,Crop and animal production [11A]  (13),96,61.7,93.5,103.5,88.6
Newfoundland and Labrador,Chained (2007) dollars,Crop production [111],11,9.6,12.3,10.9,9.1
Newfoundland and Labrador,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",3.9,3.9,4,3.9,3.9
Newfoundland and Labrador,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",6.6,5.3,7.8,6.6,4.7
Newfoundland and Labrador,Chained (2007) dollars,Animal production [112],86.4,52.8,82.5,94.2,80.9
Newfoundland and Labrador,Chained (2007) dollars,Aquaculture [1125]  (62),54.3,22.5,55.6,70,55.4
Newfoundland and Labrador,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",31.5,28.8,29.5,28.8,28.7
Newfoundland and Labrador,Chained (2007) dollars,Forestry and logging [113],71,74.4,72,68.5,69.7
Newfoundland and Labrador,Chained (2007) dollars,"Fishing, hunting and trapping [114]",237,210.5,203.5,186,154.8
Newfoundland and Labrador,Chained (2007) dollars,Support activities for agriculture and forestry [115],22,20.9,22.8,21.2,20.8
Newfoundland and Labrador,Chained (2007) dollars,Support activities for forestry [1153],8.4,8.8,8.9,8.9,8.7
Newfoundland and Labrador,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),13.7,11.9,13.9,12.2,12
